id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
237,attraction,n,ə'trækʃn,"sự hút, sức hút",3,attraction,B1,0.4068,Arts / Entertainment / Media,0.1264,10
238,attractive,adj,ə'træktiv,"hút, thu hút, có duyên, lôi cuốn",3,attractive,B1,0.4303,Home / Housing,0.1329,10
239,audience,n,ɔ:djəns,"thính, khan giả",2,audience,B1,0.3664,Arts / Entertainment / Media,0.1483,8
240,August,n,ɔ:gəst - ɔ:'gʌst,tháng Tám,4,August,B1,0.3676,Weather / Seasons,0.3945,6
241,aunt,n,ɑ:nt,"cô, dì",1,aunt,A2,0.4039,Family / Relationships,0.3725,4
242,author,n,ɔ:θə,tác giả,2,author,A2,0.4715,Family / Relationships,0.1206,6
243,authority,n,ɔ:'θɔriti,"uy quyền, quyền lực",4,authority,B1,0.3707,Law / Government / Politics,0.0929,9
244,automatic,adj,",ɔ:tə'mætik",tự động,4,automatic,B1,0.3675,Home / Housing,0.0964,9
245,automatically,adv,",ɔ:tə'mætik",một cách tự động,4,automatically,A2,0.4867,Home / Housing,0.0951,13
246,autumn,n,ɔ:təm,mùa thu,2,autumn,B1,0.3675,Weather / Seasons,0.564,6
247,available,adj,ə'veiləbl,"có thể dùng được, có giá trị, hiệu lực",5,available,B1,0.3671,Home / Housing,0.105,9
248,average,"adj, n",ævəridʤ,"trung bình, số trung bình, mức trung bình",3,average,A2,0.4338,Home / Housing,0.1052,7
249,avoid,v,ə'vɔid,"tránh, tránh xa",3,avoid,B1,0.4658,Family / Relationships,0.1306,5
250,awake,adj,ə'weik,"đánh thức, làm thức dậy",3,awake,B1,0.3711,Home / Housing,0.1323,5
251,award,n,ə'wɔ:d,phần thưởng,2,award,A2,0.4108,Arts / Entertainment / Media,0.0864,5
252,award,v,ə'wɔ:d,"tặng, thưởng",2,award,A2,0.4108,Arts / Entertainment / Media,0.0864,5
253,aware,adj,ə'weə,"biết, nhận thức, nhận thức thấy",2,aware,B1,0.3675,Family / Relationships,0.1256,5
254,away,adv,ə'wei,"xa, xa cách, rời xa, đi xa",3,away,B1,0.3676,Transportation / Travel,0.2542,4
255,awful,adj,ɔ:ful,"oai nghiêm, dễ sợ",2,awful,A2,0.4325,Family / Relationships,0.1239,5
256,awfully,adv,ɔ:ful,"tàn khốc, khủng khiếp",2,awfully,A2,0.5037,Family / Relationships,0.1202,7
257,awkward,adj,ɔ:kwəd,"vụng về, lung túng",2,awkward,B1,0.3677,Family / Relationships,0.1646,7
258,awkwardly,adv,ɔ:kwəd,"vụng về, lung túng",2,awkwardly,B1,0.4224,Family / Relationships,0.1424,9
259,back,"n, adj, adv, v",bæk,"lưng, sau, về phía sau, trở lại",1,back,B1,0.3675,Family / Relationships,0.1135,4
260,background,n,bækgraund,phía sau,2,background,A2,0.4333,Daily Greetings / Basics,0.1636,10
261,backward,adj,bækwəd,"về phía sau, lùi lại",2,backward,B1,0.3674,Home / Housing,0.1269,8
262,backwards,adv,bækwədz,ngược,2,backwards,B1,0.3673,Home / Housing,0.1225,9
263,bacteria,n,bæk'tiəriəm,vi khuẩn,5,bacteria,B1,0.3697,Daily Greetings / Basics,0.209,8
264,bad,adj,bæd,"xấu, tồi",1,bad,B1,0.3675,Family / Relationships,0.1202,3
265,badly,adv,bædli,"xấu, tồi",2,badly,B1,0.3544,Family / Relationships,0.1221,5
266,bag,n,bæg,"bao, túi, cặp xách",1,bag,B1,0.4055,Family / Relationships,0.134,3
267,baggage,n,bædidʤ,hành lý,2,baggage,A2,0.457,Transportation / Travel,0.3251,7
268,bake,v,beik,"nung, nướng bằng lò",2,bake,B1,0.5592,Daily Greetings / Basics,0.1388,4
269,balance,n,bæləns,cái cân,2,balance,B1,0.3676,Family / Relationships,0.1118,7
270,balance,v,bæləns,"làm cho cân bằng, tương xứng",2,balance,B1,0.3676,Family / Relationships,0.1118,7
271,ball,n,bɔ:l,quả bóng,1,ball,B1,0.3675,Sports / Fitness,0.1844,4
272,ban,v,bæn,"cấm, cấm chỉ",1,ban,B1,0.3683,Family / Relationships,0.1305,3
273,ban,n,bæn,sự cấm,1,ban,B1,0.3683,Family / Relationships,0.1305,3
274,band,n,bænd,"băng, đai, nẹp",1,band,B1,0.3699,Arts / Entertainment / Media,0.1193,4
275,bandage,n,bændidʤ,dải băng,2,bandage,A2,0.4773,Healthcare / Medicine,0.1647,7
276,bandage,v,bændidʤ,băng bó,2,bandage,A2,0.4773,Healthcare / Medicine,0.1647,7
277,bank,n,bæɳk,"bờ (sông…) , đê",1,bank,B1,0.3675,Economics / Business / Finance,0.2407,4
278,bar,n,bɑ:,quán bán rượu,1,bar,B1,0.3676,Food / Drinks / Dining,0.1777,3
279,bargain,n,bɑ:gin,"sự mặc cả, sự giao kèo mua bán",2,bargain,B1,0.3675,Shopping / Prices,0.1871,7
280,barrier,n,bæriə,đặt chướng ngại vật,3,barrier,B1,0.3993,Family / Relationships,0.1408,7
281,base,n,beis,"cơ sở, cơ bản, nền móng",2,base,B1,0.3675,Home / Housing,0.1142,4
282,base,v,beis,"đặt tên, đặt cơ sở trên cái gì",2,base,B1,0.3675,Home / Housing,0.1142,4
283,basic,adj,beisik,"cơ bản, cơ sở",3,basic,B1,0.3675,Home / Housing,0.1268,5
284,basically,adv,beisikəli,"cơ bản, về cơ bản",5,basically,A2,0.5205,Family / Relationships,0.1026,9
285,basis,n,beisis,"nền tảng, cơ sở",3,basis,B1,0.3674,Home / Housing,0.1047,5
286,bath,n,bɑ:θ,sự tắm,1,bath,A2,0.4096,Family / Relationships,0.1362,4
287,bathroom,n,bɑ:θ,"buồng tắm, nhà vệ sinh",1,bathroom,A2,0.4028,Daily Greetings / Basics,0.1918,8
288,battery,n,bætəri,"pin, ắc quy",3,battery,B1,0.4315,Daily Greetings / Basics,0.1125,7
289,battle,n,bætl,"trận đánh, chiến thuật",2,battle,B1,0.3675,Transportation / Travel,0.0999,6
290,bay,n,bei,"gian (nhà), nhịp (cầu), chuồng (ngựa)",2,bay,A2,0.4117,Family / Relationships,0.1177,3
291,beach,n,bi:tʃ,bãi biển,1,beach,A2,0.3961,Daily Greetings / Basics,0.1804,5
292,beak,n,bi:k,mỏ chim,1,beak,A2,0.4191,Family / Relationships,0.1254,4
293,bear,v,beə,"mang, cầm, vác, đeo, ôm",1,bear,B1,0.3674,Family / Relationships,0.2611,4
294,beard,n,biəd,râu,2,beard,A2,0.4652,Family / Relationships,0.1434,5
295,beat,n,bi:t,"tiếng đập, sự đập",1,beat,B1,0.3673,Family / Relationships,0.0937,4
296,beat,v,bi:t,"đánh đập, đấm",1,beat,B1,0.3673,Family / Relationships,0.0937,4
297,beautiful,adj,bju:təful,đẹp,3,beautiful,B1,0.3675,Home / Housing,0.1635,9
298,beautifully,adv,bju:təfuli,"tốt đẹp, đáng hài lòng",4,beautifully,B1,0.3691,Home / Housing,0.1414,11
299,beauty,n,bju:ti,"vẻ đẹp, cái đẹp",2,beauty,B1,0.3673,Home / Housing,0.2338,6
300,because,conj,bi'kɔz,"bởi vì, vì",2,because,B1,0.4647,Family / Relationships,0.1376,7
301,become,v,bi'kʌm,"trở thành, trở nên",2,become,A2,0.4148,Family / Relationships,0.1175,6
302,bed,n,bed,cái giường,1,bed,B1,0.3674,Home / Housing,0.5016,3
303,bedroom,n,bedrum,phòng ngủ,2,bedroom,A2,0.4028,Home / Housing,0.7806,7
304,beef,n,bi:f,thịt bò,1,beef,B1,0.3673,Family / Relationships,0.2236,4
305,beer,n,bi:ə,rượu bia,2,beer,A2,0.4111,Food / Drinks / Dining,0.1579,4
306,before,"prep, conj, adv",bi'fɔ:,"trước, đằng trước",2,before,B1,0.4286,Home / Housing,0.111,6
307,begin,v,bi'gin,"bắt đầu, khởi đầu",2,begin,B1,0.3675,Daily Greetings / Basics,0.0979,5
308,beginning,n,bi'giniɳ,"phần đầu, lúc bắt đầu, lúc khởi đầu",3,begin,B1,0.3674,Family / Relationships,0.1079,9
309,behalf,n,bi:hɑ:f,sự thay mặt,2,behalf,B1,0.4254,Family / Relationships,0.1521,6
310,behave,v,bi'heiv,"đối xử, ăn ở, cư xử",3,behave,B1,0.3674,Family / Relationships,0.1276,6
311,behaviour,n,bi'heiv,"thái độ, cách đối xử",3,behaviour,B1,0.3673,Family / Relationships,0.1176,9
312,behavior,n,bi'heiv,"thái độ, cách đối xử",3,behavior,A2,0.4191,Home / Housing,0.1128,8
313,behind,"prep, adv",bi'haind,"sau, ở đằng sau",2,behind,B1,0.3675,Family / Relationships,0.1224,6
314,belief,n,bi'li:f,"lòng tin, đức tin, sự tin tưởng",2,belief,B1,0.3688,Daily Greetings / Basics,0.1404,6
315,believe,v,bi'li:v,"tin, tin tưởng",2,believe,B1,0.371,Family / Relationships,0.1024,7
316,bell,n,bel,"cái chuông, tiếng chuông",1,bell,B1,0.3671,Family / Relationships,0.1379,4
317,belong,v,bi'lɔɳ,"thuộc về, của, thuộc quyền sở hữu",2,belong,B1,0.5187,Family / Relationships,0.2449,6
318,below,"prep, adv",bi'lou,"ở dưới, dưới thấp, phía dưới",2,below,B1,0.3693,Family / Relationships,0.1039,5
319,belt,n,belt,"dây lưng, thắt lưng",1,belt,B1,0.3676,Daily Greetings / Basics,0.1004,4
320,bend,"v, n",bentʃ,"chỗ rẽ, chỗ uốn",1,bend,B1,0.3664,Family / Relationships,0.1075,4
321,beneath,"prep, adv",bi'ni:θ,"ở dưới, dưới thấp",2,beneath,B1,0.3674,Home / Housing,0.111,7
322,benefit,n,benifit,"lợi, lợi ích",3,benefit,B1,0.3674,Family / Relationships,0.1257,7
323,benefit,v,benifit,"giúp ích, làm lợi cho",3,benefit,B1,0.3674,Family / Relationships,0.1257,7
324,bent,adj,bent,"khiếu, sở thích, khuynh hướng",1,bent,B1,0.3669,Family / Relationships,0.1214,4
325,beside,prep,bi'said,"bên cạnh, so với",2,beside,B1,0.3717,Family / Relationships,0.1253,6
326,bet,v,bet,"đánh cuộc, cá cược",1,bet,B1,0.3673,Family / Relationships,0.1176,3
327,bet,n,bet,sự đánh cuộc,1,bet,B1,0.3673,Family / Relationships,0.1176,3
328,better,adj,betə,"tốt hơn, tốt nhất",2,well,B1,0.3676,Family / Relationships,0.0997,6
329,best,adj,best,"tốt hơn, tốt nhất",1,well,B1,0.4165,Family / Relationships,0.0997,4
330,betting,n,beting,sự đánh cuộc,2,bet,A2,0.4313,Home / Housing,0.12,7
331,between,"prep, adv",bi'twi:n,"giữa, ở giữa",2,between,B1,0.3674,Family / Relationships,0.138,7
332,beyond,"prep, adv",bi'jɔnd,"ở xa, phía bên kia",2,beyond,B1,0.4114,Feelings / Emotions,0.1041,6
333,bicycle,n,baisikl,xe đạp,3,bicycle,B1,0.3703,Transportation / Travel,0.4983,7
334,bid,v,bid,"đặt giá, trả giá",1,bid,B1,0.3676,Family / Relationships,0.1122,3
335,bid,n,bid,"sự đặt giá, sự trả giá",1,bid,B1,0.3676,Family / Relationships,0.1122,3
336,big,adj,big,"to, lớn",1,big,B1,0.3676,Family / Relationships,0.1049,3
337,bill,n,bil,"hóa đơn, giấy bạc",1,bill,B1,0.3675,Family / Relationships,0.1269,4
338,bin,n,bin,"thùng, thùng đựng rượu",1,bin,A2,0.4689,Family / Relationships,0.0949,3
339,biology,n,bai'ɔlədʤi,sinh vật học,4,biology,B1,0.3943,Science / Nature / Environment,0.5657,7
340,bird,n,bə:d,chim,1,bird,B1,0.3674,Family / Relationships,0.1521,4
341,birth,n,bə:θ,"sự ra đời, sự sinh đẻ",1,birth,B1,0.3675,Family / Relationships,0.1486,5
342,birthday,n,bə:θdei,"ngày sinh, sinh nhật",3,birthday,A2,0.4124,Time / Dates,0.5807,8
343,biscuit,n,biskit,bánh quy,2,biscuit,A2,0.4124,Daily Greetings / Basics,0.2051,7
344,bit,n,bit,"miếng, mảnh",1,bit,A2,0.3293,Family / Relationships,0.1041,3
345,bite,v,bait,"cắn, ngoạm",1,bite,A2,0.4547,Family / Relationships,0.1031,4
346,bite,n,bait,"sự cắn, sự ngoạm",1,bite,A2,0.4547,Family / Relationships,0.1031,4
347,bitter,adj,bitə,đắng,2,bitter,B1,0.3716,Feelings / Emotions,0.3154,6
348,bitterly,adv,bitəli,"đắng, đắng cay, chua xót",3,bitterly,B1,0.3675,Feelings / Emotions,0.2001,8
349,black,adj,blæk,đen,1,black,B1,0.3675,Family / Relationships,0.1277,5
350,black,n,blæk,màu đen,1,black,B1,0.3675,Family / Relationships,0.1277,5
351,blade,n,bleid,"lưỡi (dao, kiếm)",2,blade,A2,0.5047,Family / Relationships,0.1192,5
352,blame,v,bleim,"khiển trách, mắng trách",2,blame,B1,0.3675,Family / Relationships,0.1218,5
353,blame,n,bleim,"sự khiển trách, sự mắng trách",2,blame,B1,0.3675,Family / Relationships,0.1218,5
354,blank,adj,blæɳk,"trống, để trắng",1,blank,A2,0.4265,Family / Relationships,0.1302,5
355,blank,n,blæɳk,sự trống rỗng,1,blank,A2,0.4265,Family / Relationships,0.1302,5
356,blankly,adv,blæɳkli,"ngây ra, không có thần",2,blankly,A2,0.5077,Family / Relationships,0.1193,7
357,blind,adj,blaind,"đui, mù",1,blind,A1,0.2733,Home / Housing,0.1153,5
358,block,n,blɔk,"khối, tảng (đá)",1,block,B1,0.3674,Family / Relationships,0.0983,5
359,block,v,blɔk,"làm ngăn cản, ngăn chặn",1,block,B1,0.3674,Family / Relationships,0.0983,5
360,blonde,"adj, n",blɔnd,"hoe vàng, mái tóc hoe vàng (nữ giới)",1,blonde,A2,0.4862,Home / Housing,0.1313,6
361,blood,n,blʌd,"máu, huyết",1,blood,B1,0.3674,Family / Relationships,0.1663,5
362,blow,v,blou,nở hoa,1,blow,B1,0.3676,Family / Relationships,0.1382,4
363,blow,n,blou,sự nở hoa,1,blow,B1,0.3676,Family / Relationships,0.1382,4
364,blue,"adj, n",blu:,"xanh, màu xanh",1,blue,B1,0.3675,Family / Relationships,0.1109,4
365,board,n,bɔ:d,tấm ván,1,board,B1,0.3676,Family / Relationships,0.1123,5
366,board,v,bɔ:d,"lát ván, lót ván",1,board,B1,0.3676,Family / Relationships,0.1123,5
367,boat,n,bout,"tàu, thuyền",1,boat,B1,0.3693,Transportation / Travel,0.2382,4
368,body,n,bɔdi,"thân thể, thân xác",2,body,B1,0.3675,Sports / Fitness,0.2231,4
369,boil,v,bɔil,"sôi, luộc",2,boil,B1,0.3669,Family / Relationships,0.1435,4
370,bomb,n,bɔm,quả bom,1,bomb,B1,0.3675,Crime / Safety,0.1358,4
371,bomb,v,bɔm,"oánh bom, thả bom",1,bomb,B1,0.3675,Crime / Safety,0.1358,4
372,bone,n,boun,xương,1,bone,B1,0.3676,Family / Relationships,0.1431,4
373,book,n,buk,sách,1,book,B1,0.3673,Family / Relationships,0.1031,4
374,book,v,buk,ghi chép,1,book,B1,0.3673,Family / Relationships,0.1031,4
375,boot,n,bu:t,giày ống,1,boot,B1,0.4471,Sports / Fitness,0.1241,4
376,border,n,bɔ:də,"bờ, mép, vỉa, lề (đường)",2,border,B1,0.3674,Family / Relationships,0.1195,6
377,bore,v,bɔ:,"buồn chán, buồn tẻ",1,bore,B1,0.3675,Family / Relationships,0.1321,4
378,bored,adj,bɔ:,buồn chán,1,bore,B1,0.3715,Home / Housing,0.1285,5
379,boring,adj,bɔ:riɳ,buồn chán,2,bore,B1,0.371,Home / Housing,0.1685,6
380,born,v,bɔ:n,"sinh, đẻ",1,bear,B1,0.5188,Family / Relationships,0.1672,4
381,borrow,v,bɔrou,"vay, mượn",2,borrow,B1,0.3675,Family / Relationships,0.0854,6
382,boss,n,bɔs,"ông chủ, thủ trưởng",1,boss,A2,0.4129,Law / Government / Politics,0.0757,4
383,both,"det, pron",bouθ,cả hai,1,both,B1,0.5694,Home / Housing,0.0928,4
384,bother,v,bɔðə,"làm phiền, quấy rầy, làm bực mình",2,bother,B1,0.4776,Feelings / Emotions,0.1357,6
385,bottle,n,bɔtl,"chai, lọ",2,bottle,B1,0.4117,Daily Greetings / Basics,0.1194,6
386,bottom,n,bɔtəm,"phần dưới cùng, thấp nhất",2,bottom,B1,0.3716,Family / Relationships,0.1356,6
387,bottom,adj,bɔtəm,"cuối, cuối cùng",2,bottom,B1,0.3716,Family / Relationships,0.1356,6
388,bound,adj,baund,"nhất định, chắc chắn",1,bind,B1,0.3674,Transportation / Travel,0.1467,5
389,bowl,n,boul,cái bát,1,bowl,A2,0.4572,Food / Drinks / Dining,0.1934,4
390,box,n,bɔks,"hộp, thùng",1,box,B1,0.3671,Family / Relationships,0.0966,3
391,boy,n,bɔi,"con trai, thiếu niên",2,boy,A2,0.5009,Family / Relationships,0.1793,3
392,boyfriend,n,bɔi,bạn trai,2,boyfriend,A2,0.4858,Family / Relationships,0.5561,9
393,brain,n,brein,óc não,2,brain,B1,0.3674,Daily Greetings / Basics,0.0916,5
394,branch,n,brɑ:ntʃ,ngành,1,branch,B1,0.4671,Family / Relationships,0.2137,6
395,brand,n,brænd,nhãn (hàng hóa),1,brand,B1,0.3674,Clothing / Fashion,0.0813,5
396,brave,adj,breiv,"gan dạ, can đảm",2,brave,A2,0.4591,Family / Relationships,0.1307,5
397,bread,n,bred,bánh mỳ,1,bread,B1,0.3674,Daily Greetings / Basics,0.188,5
398,break,v,breik,"bẻ gẫy, đập vỡ",2,break,B1,0.3676,Family / Relationships,0.1324,5
399,break,n,breik,"sự gãy, sự vỡ",2,break,B1,0.3676,Family / Relationships,0.1324,5
400,breakfast,n,brekfəst,"bữa điểm tâm, bữa sáng",2,breakfast,A2,0.4664,Daily Greetings / Basics,0.342,9
401,breast,n,brest,"ngực, vú",1,breast,B1,0.4772,Daily Greetings / Basics,0.2913,6
402,breath,n,breθ,"hơi thở, hơi",1,breath,B1,0.3675,Daily Greetings / Basics,0.1442,6
403,breathe,v,bri:ð,"hít, thở",1,breathe,B1,0.3676,Daily Greetings / Basics,0.1504,7
404,breathing,n,bri:ðiɳ,"sự hô hấp, sự thở",2,breathe,B1,0.3676,Daily Greetings / Basics,0.18,9
405,breed,"v, n",bri:d,"nuôi dưỡng, chăm sóc, giáo dục",1,breed,B1,0.4623,Family / Relationships,0.625,5
406,brick,n,brik,gạch,1,brick,B1,0.3824,Home / Housing,0.2651,5
407,bridge,n,bridʤ,cái cầu,1,bridge,B1,0.3674,Family / Relationships,0.1304,6
408,brief,adj,bri:f,"ngắn, gọn, vắn tắt",1,brief,B1,0.3675,Daily Greetings / Basics,0.0895,5
409,briefly,adv,bri:fli,"ngắn, gọn, vắn tắt, tóm tắt",2,briefly,B1,0.491,Family / Relationships,0.0917,7
410,bright,adj,brait,"sáng, sáng chói",1,bright,B1,0.3697,Family / Relationships,0.1101,6
411,brightly,adv,braitli,"sáng chói, tươi",2,brightly,B1,0.3675,Home / Housing,0.1,8
412,brilliant,adj,briljənt,"tỏa sáng, rực rỡ, chói lọi",2,brilliant,B1,0.3675,Home / Housing,0.0938,9
413,bring,v,briɳ,"mang, cầm , xách lại",1,bring,B1,0.3674,Family / Relationships,0.1193,5
414,broad,adj,broutʃ,rộng,1,broad,B1,0.3673,Daily Greetings / Basics,0.1013,5
415,broadcast,v,brɔ:dkɑ:st,"tung ra khắp nơi,truyền rộng rãi",2,broadcast,A2,0.4077,Arts / Entertainment / Media,0.0911,9
416,broadcast,n,brɔ:dkɑ:st,"phát thanh, quảng bá",2,broadcast,A2,0.4077,Arts / Entertainment / Media,0.0911,9
417,broadly,adv,brɔ:dli,"rộng, rộng rãi",2,broadly,B1,0.4407,Family / Relationships,0.082,7
418,broken,adj,broukən,"bị gãy, bị vỡ",2,break,B1,0.3676,Family / Relationships,0.1367,6
419,brother,n,brΔðз,"anh, em trai",0,brother,A2,0.4463,Family / Relationships,0.4615,7
420,brown,"adj, n",braun,"nâu, màu nâu",1,brown,B1,0.3585,Home / Housing,0.1343,5
421,brush,n,brΔ∫,bàn chải,0,brush,B1,0.3676,Family / Relationships,0.1199,5
422,brush,v,brΔ∫,"chải, quét",0,brush,B1,0.3676,Family / Relationships,0.1199,5
423,bubble,n,bΔbl,"bong bóng, bọt, tăm",1,bubble,A2,0.4834,Feelings / Emotions,0.1225,6
424,budget,n,ˈbʌdʒɪt,ngân sách,2,budget,B1,0.3633,Economics / Business / Finance,0.246,6
425,build,v,bild,xây dựng,1,build,B1,0.3671,Home / Housing,0.1667,5
426,building,n,bildiŋ,"sự xây dựng, công trình xây dựng tòa nhà",2,build,A2,0.4356,Home / Housing,0.285,8
427,bullet,n,bulit,"đạn (súng trường, súng lục)",2,bullet,A2,0.4118,Family / Relationships,0.0842,6
428,bunch,n,bΛnt∫,"búi, chùm, bó, cụm, buồng",0,bunch,A2,0.4332,Family / Relationships,0.1384,5
429,burn,v,bə:n,"đốt, đốt cháy, thắp, nung, thiêu",1,burn,B1,0.3676,Family / Relationships,0.1552,4
430,burnt,adj,bə:nt,"bị đốt, bị cháy, khê",1,burn,B1,0.424,Family / Relationships,0.152,5
431,burst,v,bə:st,"nổ, nổ tung (bom, đạn)",1,burst,B1,0.5176,Family / Relationships,0.1182,5
432,bury,v,beri,"chôn cất, mai táng",2,bury,B1,0.4108,Home / Housing,0.3728,4
433,bus,n,bʌs,xe buýt,1,bus,B1,0.3703,Transportation / Travel,0.7534,3
434,bush,n,bu∫,"bụi cây, bụi rậm",1,bush,B1,0.4187,Family / Relationships,0.1573,4
435,business,n,bizinis,"việc buôn bán, thương mại, kinh doanh",3,business,B1,0.3674,Economics / Business / Finance,0.1327,8
436,businessman,n,ˈbɪznɪsmən,nam doanh nhân,3,businessman,A2,0.4402,Economics / Business / Finance,0.1184,11
437,businesswoman,n,ˈbɪznɪswʊmən,nữ doanh nhân,4,businesswoman,A2,0.4741,Daily Greetings / Basics,0.1283,13
438,busy,adj,´bizi,"bận, bận rộn",2,busy,B1,0.4407,Transportation / Travel,0.1492,4
439,but,conj,bʌt,nhưng,1,but,B1,0.3676,Family / Relationships,0.1167,3
440,butter,n,bʌtə,bơ,2,butter,A2,0.4212,Daily Greetings / Basics,0.2522,6
441,button,n,bʌtn,"cái nút, cái khuy, cúc",2,button,A2,0.4117,Family / Relationships,0.1024,6
442,buy,v,bai,mua,1,buy,B1,0.3676,Shopping / Prices,0.4008,3
443,buyer,n,´baiə,người mua,2,buyer,A2,0.4336,Shopping / Prices,0.2112,5
444,bye,exclamation,bai,tạm biệt,1,bye,A2,0.5159,Family / Relationships,0.1712,3
445,cabinet,n,kæbinit,tủ có nhiều ngăn đựng đồ,3,cabinet,A2,0.3779,Law / Government / Politics,0.1756,7
446,cable,n,keibl,dây cáp,3,cable,B1,0.3675,Arts / Entertainment / Media,0.1157,5
447,cake,n,keik,bánh ngọt,2,cake,A2,0.4575,Food / Drinks / Dining,0.2899,4
448,calculate,v,kælkjuleit,tính toán,4,calculate,A2,0.469,Home / Housing,0.1105,9
449,calculation,n,",kælkju'lei∫n",sự tính toán,4,calculation,B1,0.4498,Home / Housing,0.1194,11
450,call,v,kɔ:l,gọi,1,call,B1,0.3673,Family / Relationships,0.131,4
